Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,year
Chris Marrero,24,2152,MLB-NL,Washington,8,16,16,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,2013
Lou Marson,27,2216,MLB-AL,Cleveland,3,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.4,0,0.4,2013
Alfredo Marte,24,2209,MLB-NL,Arizona,21,48,43,4,8,3,0,0,4,4,0,12,1,0,0,0,0,0,0.18600000000000003,0.271,0.256,0.527,2013
Starling Marte,24,2059,MLB-NL,Pittsburgh,132,566,510,83,143,26,10,12,35,25,2,138,24,6,1,6,41,14,0.28,0.34299999999999997,0.441,0.784,2013
Ethan Martin,24,2059,MLB-NL,Philadelphia,7,10,9,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,2013
Leonys Martin,25,2057,MLB-AL,Texas,145,508,457,66,119,21,6,8,49,28,0,104,8,12,3,6,36,9,0.26,0.313,0.385,0.698,2013
Russell Martin,30,2059,MLB-NL,Pittsburgh,127,506,438,51,99,21,0,15,55,58,2,108,8,1,1,13,9,4,0.226,0.327,0.377,0.703,2013
Carlos Martinez,21,2070,MLB-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
Fernando Martinez,24,2205,MLB-AL,Houston,11,35,33,1,6,0,0,1,3,1,0,12,1,0,0,0,0,0,0.182,0.22899999999999998,0.273,0.501,2013
J.D. Martinez,25,2058,MLB-AL,Houston,86,310,296,24,74,17,0,7,36,10,0,82,0,0,3,8,2,0,0.25,0.272,0.37799999999999995,0.65,2013
Michael Martinez,30,2058,MLB-NL,Philadelphia,25,40,40,5,7,0,0,0,3,0,0,12,0,0,0,1,1,0,0.175,0.175,0.175,0.35,2013
Victor Martinez,34,2059,MLB-AL,Detroit,159,668,605,68,182,36,0,14,83,54,10,62,1,0,8,23,0,1,0.301,0.355,0.43,0.785,2013
Justin Masterson,28,2090,MLB-AL,Cleveland,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,2013
Darin Mastroianni,27,2059,MLB-AL,Minnesota,25,73,65,5,12,2,0,0,5,3,0,23,1,3,1,2,2,1,0.185,0.22899999999999998,0.215,0.444,2013
Jeff Mathis,30,2063,MLB-NL,Miami,72,256,232,14,42,7,1,5,29,21,4,76,1,1,1,5,0,0,0.18100000000000002,0.251,0.284,0.535,2013
Daisuke Matsuzaka,32,2062,MLB-NL,New York,6,13,12,0,3,0,0,0,1,0,0,5,0,1,0,0,0,0,0.25,0.25,0.25,0.5,2013
Joe Mauer,30,2099,MLB-AL,Minnesota,113,508,445,62,144,35,0,11,47,61,7,89,0,0,2,7,0,0,0.324,0.40399999999999997,0.47600000000000003,0.88,2013
Justin Maxwell,29,2058,MLB-AL,"Kansas City,Houston",75,262,234,35,59,16,3,7,25,23,0,78,4,0,1,4,6,2,0.252,0.32799999999999996,0.436,0.764,2013
John Mayberry,29,2058,MLB-NL,Philadelphia,124,384,353,47,80,23,1,11,39,27,1,90,3,0,1,6,5,2,0.22699999999999998,0.28600000000000003,0.391,0.677,2013
Cameron Maybin,26,2170,MLB-NL,San Diego,14,57,51,7,8,1,0,1,5,4,1,9,1,1,0,3,4,1,0.157,0.23199999999999998,0.235,0.467,2013
Vin Mazzaro,26,2109,MLB-NL,Pittsburgh,5,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,2013
Zach McAllister,25,2115,MLB-AL,Cleveland,2,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2013
Brian McCann,29,2061,MLB-NL,Atlanta,102,402,356,43,91,13,0,20,57,39,3,66,5,0,2,9,0,1,0.256,0.336,0.461,0.7959999999999999,2013
Brandon McCarthy,29,2059,MLB-NL,Arizona,19,42,37,0,1,0,0,0,0,3,0,15,0,2,0,0,0,0,0.027000000000000003,0.1,0.027000000000000003,0.127,2013
Andrew McCutchen,26,2059,MLB-NL,Pittsburgh,157,674,583,97,185,38,5,21,84,78,12,101,9,0,4,13,27,6,0.317,0.40399999999999997,0.508,0.9109999999999999,2013
Darnell McDonald,34,2058,MLB-NL,Chicago,25,57,53,4,16,4,0,1,5,4,0,8,0,0,0,4,0,0,0.302,0.35100000000000003,0.434,0.785,2013
James McDonald,28,2209,MLB-NL,Pittsburgh,7,12,11,2,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0.273,0.33299999999999996,0.273,0.606,2013
John McDonald,38,2058,"MLB-NL,MLB-AL","Pittsburgh,Cleveland,Philadelphia,Boston",41,77,69,8,8,1,0,1,4,6,0,16,1,1,0,4,0,0,0.11599999999999999,0.19699999999999998,0.174,0.371,2013
Chris McGuiness,25,2162,MLB-AL,Texas,10,34,34,0,6,1,0,0,1,0,0,13,0,0,0,1,0,0,0.17600000000000002,0.17600000000000002,0.20600000000000002,0.382,2013
Collin McHugh,26,2060,MLB-NL,"New York,Colorado",5,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,2013
Michael McKenry,28,2122,MLB-NL,Pittsburgh,41,122,115,9,25,6,0,3,14,5,0,24,2,0,0,2,0,0,0.217,0.262,0.348,0.61,2013
Nate McLouth,31,2058,MLB-AL,Baltimore,144,593,531,76,137,31,4,12,36,53,1,86,4,4,1,7,30,7,0.258,0.32899999999999996,0.39899999999999997,0.7290000000000001,2013
Tommy Medica,25,2058,MLB-NL,San Diego,19,79,69,9,20,2,0,3,10,10,0,23,0,0,0,0,0,0,0.29,0.38,0.449,0.8290000000000001,2013
Kris Medlen,27,2060,MLB-NL,Atlanta,29,67,55,3,9,2,0,1,4,4,0,23,0,7,1,0,1,0,0.16399999999999998,0.217,0.255,0.47100000000000003,2013
Jenrry Mejia,23,2101,MLB-NL,New York,6,11,11,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,2013
Luis Mendoza,29,2116,MLB-AL,Kansas City,3,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,2013
Jordy Mercer,26,2058,MLB-NL,Pittsburgh,101,365,333,33,95,22,2,8,27,22,6,62,4,5,1,7,3,1,0.285,0.336,0.435,0.772,2013
Melky Mesa,26,2118,MLB-AL,New York,5,14,13,2,5,2,0,0,1,1,0,2,0,0,0,0,0,1,0.385,0.429,0.5379999999999999,0.9670000000000001,2013
Devin Mesoraco,25,2058,MLB-NL,Cincinnati,101,352,323,31,77,13,0,9,42,24,4,61,0,0,5,9,0,1,0.23800000000000002,0.287,0.36200000000000004,0.649,2013
Will Middlebrooks,24,2058,MLB-AL,Boston,93,374,348,41,79,18,0,17,49,20,3,98,2,1,3,13,3,1,0.22699999999999998,0.271,0.425,0.696,2013
Wade Miley,26,2058,MLB-NL,Arizona,31,69,60,2,8,3,0,1,8,1,0,16,0,8,0,3,0,0,0.133,0.14800000000000002,0.233,0.381,2013
Brad Miller,23,2058,MLB-AL,Seattle,76,335,306,41,81,11,6,8,36,24,0,52,1,2,2,2,5,3,0.265,0.318,0.418,0.737,2013
Corky Miller,37,2058,MLB-NL,Cincinnati,16,41,35,2,9,5,0,0,8,5,0,6,1,0,0,1,0,0,0.257,0.366,0.4,0.7659999999999999,2013
Shelby Miller,22,2062,MLB-NL,St. Louis,28,63,53,3,4,1,0,1,2,1,0,29,1,8,0,2,0,0,0.075,0.109,0.151,0.26,2013
Tommy Milone,26,2139,MLB-AL,Oakland,3,8,8,2,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,2013
Zach Miner,31,2058,MLB-NL,Philadelphia,5,6,6,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2013
Mike Minor,25,2059,MLB-NL,Atlanta,28,70,61,3,10,1,0,1,6,2,0,25,0,7,0,0,0,0,0.16399999999999998,0.19,0.23,0.42,2013
Jose Molina,38,2057,MLB-AL,Tampa Bay,91,313,283,26,66,14,0,2,18,22,1,63,2,3,3,11,2,0,0.233,0.29,0.304,0.594,2013
Yadier Molina,30,2059,MLB-NL,St. Louis,135,541,505,68,161,44,0,12,80,30,4,55,3,0,3,14,3,1,0.319,0.359,0.47700000000000004,0.836,2013
Johnny Monell,27,2058,MLB-NL,San Francisco,8,9,8,2,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0.125,0.222,0.125,0.34700000000000003,2013
Jesus Montero,23,2190,MLB-AL,Seattle,28,110,101,6,21,1,1,3,9,8,0,21,0,0,1,2,0,1,0.20800000000000002,0.264,0.327,0.59,2013
Miguel Montero,29,2059,MLB-NL,Arizona,116,475,413,44,95,14,0,11,42,51,4,110,5,0,6,18,0,0,0.23,0.318,0.344,0.662,2013
Luke Montz,29,2180,MLB-AL,Oakland,13,30,28,2,5,3,0,1,5,1,0,8,0,0,1,0,0,0,0.179,0.2,0.39299999999999996,0.593,2013
Adam Moore,29,2178,MLB-AL,Kansas City,5,11,10,1,3,1,0,0,0,1,0,2,0,0,0,0,1,0,0.3,0.364,0.4,0.764,2013
Matt Moore,24,2207,MLB-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Tyler Moore,26,2058,MLB-NL,Washington,62,178,167,16,37,9,0,4,21,8,1,58,1,1,1,1,0,0,0.222,0.26,0.34700000000000003,0.607,2013
Franklin Morales,27,2180,MLB-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2013
Kendrys Morales,30,2058,MLB-AL,Seattle,156,657,602,64,167,34,0,23,80,49,6,114,5,0,1,21,0,0,0.27699999999999997,0.336,0.449,0.785,2013
Brent Morel,26,2128,MLB-AL,Chicago,12,30,25,3,5,0,0,0,1,5,0,7,0,0,0,1,1,1,0.2,0.33299999999999996,0.2,0.5329999999999999,2013
Mitch Moreland,27,2057,MLB-AL,Texas,143,518,462,60,107,24,1,23,60,45,1,117,3,0,8,10,0,0,0.23199999999999998,0.299,0.43700000000000006,0.736,2013
Justin Morneau,32,2059,"MLB-AL,MLB-NL","Minnesota,Pittsburgh",152,635,572,62,148,36,0,17,77,50,4,110,7,0,6,12,0,0,0.259,0.32299999999999995,0.41100000000000003,0.7340000000000001,2013
Bryan Morris,26,2122,MLB-NL,Pittsburgh,5,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,2013
Logan Morrison,25,2058,MLB-NL,Miami,85,333,293,32,71,13,4,6,36,38,5,56,2,0,0,10,0,0,0.242,0.33299999999999996,0.375,0.7090000000000001,2013
Mike Morse,31,2065,MLB-AL,"Baltimore,Seattle",87,337,312,34,67,13,0,13,27,21,1,87,3,0,1,12,0,0,0.215,0.27,0.381,0.6509999999999999,2013
Clayton Mortensen,28,2180,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
Charlie Morton,29,2059,MLB-NL,Pittsburgh,17,38,36,1,5,0,0,0,1,0,0,11,0,2,0,0,0,0,0.139,0.139,0.139,0.278,2013
Guillermo Moscoso,29,2058,MLB-NL,San Francisco,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2013
Brandon Moss,29,2058,MLB-AL,Oakland,139,505,446,73,114,23,3,30,87,50,3,140,6,0,3,4,4,2,0.256,0.337,0.522,0.8590000000000001,2013
Mike Moustakas,24,2059,MLB-AL,Kansas City,135,514,472,42,110,26,0,12,42,32,1,83,5,1,4,13,2,4,0.233,0.287,0.364,0.6509999999999999,2013
Edward Mujica,29,2107,MLB-NL,St. Louis,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2013
Daniel Murphy,28,2058,MLB-NL,New York,161,697,658,92,188,38,4,13,78,32,2,95,2,0,5,13,23,3,0.28600000000000003,0.319,0.415,0.733,2013
David Murphy,31,2059,MLB-AL,Texas,138,476,436,51,96,26,1,13,45,37,2,59,1,0,1,11,1,3,0.22,0.282,0.374,0.6559999999999999,2013
Donnie Murphy,30,2058,MLB-NL,Chicago,46,163,149,23,38,8,0,11,23,8,1,48,6,0,0,1,2,0,0.255,0.319,0.53,0.8490000000000001,2013
John Ryan Murphy,22,2058,MLB-AL,New York,10,27,26,3,4,1,0,0,1,1,0,9,0,0,0,0,0,0,0.154,0.185,0.192,0.377,2013
Wil Myers,22,2057,MLB-AL,Tampa Bay,88,373,335,50,98,23,0,13,53,33,6,91,1,0,4,10,5,2,0.293,0.354,0.478,0.831,2013
Mike Napoli,31,2058,MLB-AL,Boston,138,578,498,79,129,38,2,23,92,73,3,187,6,0,1,15,1,1,0.259,0.36,0.48200000000000004,0.8420000000000001,2013
Daniel Nava,30,2059,MLB-AL,Boston,133,536,458,77,139,29,0,12,66,51,2,93,15,4,8,10,0,1,0.303,0.385,0.445,0.831,2013
Dioner Navarro,29,2059,MLB-NL,Chicago,89,266,240,31,72,7,0,13,34,23,1,36,2,0,1,4,0,1,0.3,0.365,0.49200000000000005,0.856,2013
Efren Navarro,27,2064,MLB-AL,Los Angeles,3,6,4,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0.25,0.5,0.25,0.75,2013
Yamaico Navarro,25,2182,MLB-AL,Baltimore,8,31,28,3,8,0,1,0,2,2,0,8,0,1,0,1,0,0,0.28600000000000003,0.33299999999999996,0.35700000000000004,0.69,2013
Thomas Neal,25,2111,"MLB-AL,MLB-NL","New York,Chicago",6,17,15,1,2,0,0,0,0,1,0,4,1,0,0,0,0,0,0.133,0.235,0.133,0.369,2013
Chris Nelson,27,2090,"MLB-AL,MLB-NL","Los Angeles,New York,Colorado",64,227,211,19,48,4,4,3,24,13,0,66,1,0,2,8,2,1,0.22699999999999998,0.273,0.327,0.6,2013
Jimmy Nelson,24,2059,MLB-NL,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2013
Juan Nicasio,26,2059,MLB-NL,Colorado,26,50,36,4,5,0,0,0,3,4,0,20,0,10,0,0,0,0,0.139,0.225,0.139,0.364,2013
Jon Niese,26,2058,MLB-NL,New York,21,45,39,6,8,2,0,0,4,4,0,17,0,2,0,1,0,0,0.205,0.27899999999999997,0.256,0.535,2013
Kirk Nieuwenhuis,25,2123,MLB-NL,New York,42,108,95,10,18,3,1,3,14,12,1,32,0,0,1,1,2,0,0.18899999999999997,0.278,0.337,0.615,2013
Wil Nieves,35,2058,MLB-NL,Arizona,69,206,195,16,58,11,0,1,22,8,0,32,0,0,3,7,0,0,0.297,0.32,0.369,0.69,2013
Jayson Nix,30,2097,MLB-AL,New York,85,303,267,32,63,9,1,3,24,24,1,80,5,4,3,4,13,1,0.23600000000000002,0.308,0.311,0.619,2013
Laynce Nix,32,2115,MLB-NL,Philadelphia,79,136,128,11,23,4,0,2,7,8,2,44,0,0,0,2,1,0,0.18,0.228,0.258,0.486,2013
Ricky Nolasco,30,2062,MLB-NL,"Miami,Los Angeles",29,64,50,3,6,2,0,0,1,6,0,24,0,8,0,1,0,0,0.12,0.214,0.16,0.374,2013
Nick Noonan,24,2061,MLB-NL,San Francisco,57,111,105,12,23,2,0,0,5,6,3,24,0,0,0,1,0,0,0.21899999999999997,0.261,0.23800000000000002,0.499,2013
Bud Norris,28,2107,MLB-AL,"Houston,Baltimore",4,7,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.429,0.429,0.429,0.857,2013
Derek Norris,24,2058,MLB-AL,Oakland,96,308,264,41,65,16,0,9,30,37,1,71,4,1,2,5,5,0,0.24600000000000002,0.345,0.409,0.754,2013
Ivan Nova,26,2115,MLB-AL,New York,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2013
Eduardo Nunez,26,2058,MLB-AL,New York,90,336,304,38,79,17,4,3,28,20,1,51,3,4,5,3,10,3,0.26,0.307,0.37200000000000005,0.679,2013
Darren O'Day,30,2111,MLB-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
Sean O'Sullivan,25,2120,MLB-NL,San Diego,3,6,6,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,2013
Alexi Ogando,29,2222,MLB-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
Ross Ohlendorf,30,2069,MLB-NL,Washington,10,19,15,0,0,0,0,0,1,1,0,11,0,3,0,1,0,0,0,0.063,0,0.063,2013
Miguel Olivo,34,2167,MLB-NL,Miami,33,80,74,5,15,2,0,4,9,5,0,23,0,0,1,2,0,0,0.203,0.25,0.392,0.642,2013
Pete Orr,34,2061,MLB-NL,Philadelphia,15,22,20,1,4,0,0,0,0,2,0,8,0,0,0,0,0,0,0.2,0.273,0.2,0.473,2013
David Ortiz,37,2058,MLB-AL,Boston,137,600,518,84,160,38,2,30,103,76,27,88,1,0,5,21,4,0,0.309,0.395,0.564,0.9590000000000001,2013
Ramon Ortiz,40,2177,MLB-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
Roy Oswalt,35,2068,MLB-NL,Colorado,5,7,6,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2013
Adam Ottavino,27,2088,MLB-NL,Colorado,9,9,9,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.111,0.222,2013
Josh Outman,28,2074,MLB-NL,Colorado,5,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2013
Lyle Overbay,36,2059,MLB-AL,New York,138,486,446,43,107,24,1,14,59,36,0,111,0,0,4,16,2,0,0.24,0.294,0.392,0.687,2013
Chris Owings,21,2059,MLB-NL,Arizona,20,61,55,5,16,5,0,0,5,6,1,10,0,0,0,0,2,0,0.29100000000000004,0.361,0.382,0.742,2013
Marcell Ozuna,22,2127,MLB-NL,Miami,70,291,275,31,73,17,4,3,32,13,0,57,2,1,0,6,5,1,0.265,0.303,0.389,0.693,2013
Jordan Pacheco,27,2058,MLB-NL,Colorado,94,262,247,23,59,15,0,1,22,10,0,38,3,1,1,4,0,0,0.239,0.276,0.312,0.588,2013
Angel Pagan,31,2058,MLB-NL,San Francisco,71,305,280,44,79,16,3,5,30,23,0,36,0,0,2,1,9,4,0.282,0.33399999999999996,0.414,0.7490000000000001,2013
Matt Pagnozzi,30,2059,MLB-AL,Houston,9,22,21,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0.14300000000000002,0.182,0.14300000000000002,0.325,2013
Jimmy Paredes,24,2059,MLB-AL,Houston,47,135,125,8,24,4,0,1,10,6,0,44,1,1,2,1,4,4,0.192,0.231,0.248,0.479,2013
Chris Parmelee,25,2058,MLB-AL,Minnesota,95,333,294,21,67,13,0,8,24,33,0,81,3,0,3,6,1,1,0.228,0.309,0.354,0.6629999999999999,2013
Gerardo Parra,26,2058,MLB-NL,Arizona,154,663,601,79,161,43,4,10,48,48,3,100,3,7,4,12,10,10,0.268,0.32299999999999995,0.40299999999999997,0.726,2013
Manny Parra,30,2235,MLB-NL,Cincinnati,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,2013
Andy Parrino,27,2058,MLB-AL,Oakland,14,36,34,2,4,2,0,0,1,2,0,12,0,0,0,1,0,0,0.11800000000000001,0.16699999999999998,0.17600000000000002,0.34299999999999997,2013
Curtis Partch,26,2166,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Tyler Pastornicky,23,2104,MLB-NL,Atlanta,18,33,30,5,9,1,0,0,0,1,0,5,0,2,0,0,0,0,0.3,0.32299999999999995,0.33299999999999996,0.6559999999999999,2013
Troy Patton,27,2107,MLB-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Xavier Paul,28,2058,MLB-NL,Cincinnati,96,239,209,24,51,12,0,7,32,27,3,53,3,0,0,6,0,0,0.244,0.33899999999999997,0.402,0.741,2013
James Paxton,24,2073,MLB-AL,Seattle,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.5,0,0.5,2013
Brad Peacock,25,2180,MLB-AL,Houston,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NaN,NaN,NaN,NaN,2013
Steve Pearce,30,2058,MLB-AL,Baltimore,43,138,119,14,31,7,0,4,13,15,2,25,4,0,0,0,1,0,0.261,0.36200000000000004,0.42,0.782,2013
Jake Peavy,32,2062,MLB-AL,"Chicago,Boston",6,15,15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.067,0.067,0.133,0.2,2013
Dustin Pedroia,29,2059,MLB-AL,Boston,160,724,641,91,193,42,2,9,84,73,4,75,3,0,7,24,17,4,0.301,0.37200000000000005,0.415,0.787,2013
Carlos Peguero,26,2213,MLB-AL,Seattle,2,7,6,1,2,0,0,1,1,1,1,2,0,0,0,0,1,0,0.33299999999999996,0.429,0.833,1.262,2013
Francisco Peguero,25,2058,MLB-NL,San Francisco,17,30,29,4,6,1,0,1,1,1,0,2,0,0,0,2,2,0,0.207,0.233,0.345,0.578,2013
Mike Pelfrey,29,2189,MLB-AL,Minnesota,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
Brayan Pena,31,2058,MLB-AL,Detroit,70,243,229,19,68,11,0,4,22,6,0,26,2,2,4,7,0,2,0.297,0.315,0.397,0.713,2013
Carlos Pena,35,2078,MLB-AL,"Houston,Kansas City",88,328,280,38,58,13,1,8,25,43,5,92,4,1,0,5,1,3,0.207,0.321,0.34600000000000003,0.6679999999999999,2013
Ramiro Pena,27,2163,MLB-NL,Atlanta,44,107,97,14,27,5,1,3,12,8,0,18,0,1,1,1,0,0,0.278,0.33,0.44299999999999995,0.773,2013
Hunter Pence,30,2058,MLB-NL,San Francisco,162,687,629,91,178,35,5,27,99,52,3,115,3,0,3,17,22,3,0.28300000000000003,0.33899999999999997,0.483,0.8220000000000001,2013
Cliff Pennington,29,2060,MLB-NL,Arizona,95,299,269,25,65,13,1,1,18,26,5,54,1,2,1,7,2,0,0.242,0.31,0.309,0.618,2013
Jhonny Peralta,31,2058,MLB-AL,Detroit,107,448,409,50,124,30,0,11,55,35,2,98,1,1,2,9,3,1,0.303,0.358,0.457,0.815,2013
Wily Peralta,24,2065,MLB-NL,Milwaukee,30,60,50,1,7,0,0,0,0,1,0,20,0,9,0,1,0,0,0.14,0.157,0.14,0.297,2013
Audry Perez,24,2059,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
Eury Perez,23,2058,MLB-NL,Washington,6,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0.125,0.125,0.125,0.25,2013
Hernan Perez,22,2058,MLB-AL,Detroit,29,71,66,13,13,0,1,0,5,2,0,15,0,2,1,2,1,0,0.19699999999999998,0.217,0.22699999999999998,0.445,2013
Juan Perez,26,2058,MLB-NL,San Francisco,34,97,89,8,23,5,0,1,8,6,0,21,0,1,1,3,2,0,0.258,0.302,0.348,0.65,2013
Martin Perez,22,2157,MLB-AL,Texas,2,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2013
Salvador Perez,23,2058,MLB-AL,Kansas City,134,526,496,48,145,25,3,13,79,21,2,63,4,0,5,13,0,0,0.292,0.32299999999999995,0.433,0.757,2013
Brock Peterson,29,2058,MLB-NL,St. Louis,23,28,26,0,2,0,0,0,2,2,0,11,0,0,0,0,0,0,0.077,0.14300000000000002,0.077,0.22,2013
Shane Peterson,25,2223,MLB-AL,Oakland,2,8,7,1,1,0,0,0,1,1,0,3,0,0,0,0,0,0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,2013
Yusmeiro Petit,28,2059,MLB-NL,San Francisco,7,17,16,0,1,0,0,0,2,1,0,5,0,0,0,1,0,0,0.063,0.11800000000000001,0.063,0.18,2013
Jonathan Pettibone,22,2126,MLB-NL,Philadelphia,17,32,29,4,3,1,0,0,0,3,0,14,0,0,0,0,0,0,0.10300000000000001,0.188,0.138,0.325,2013
Andy Pettitte,41,2119,MLB-AL,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2013
Josh Phegley,25,2058,MLB-AL,Chicago,63,213,204,14,42,7,0,4,22,5,0,41,0,2,2,6,2,0,0.20600000000000002,0.223,0.299,0.522,2013
Cord Phelps,26,2187,MLB-AL,Cleveland,4,9,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2013
David Phelps,26,2202,MLB-AL,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2013
Brandon Phillips,32,2059,MLB-NL,Cincinnati,151,666,606,80,158,24,2,18,103,39,6,98,8,4,9,19,5,3,0.261,0.31,0.396,0.706,2013
Felix Pie,28,2058,MLB-NL,Pittsburgh,22,31,29,5,4,1,0,0,2,2,0,13,0,0,0,0,1,2,0.138,0.19399999999999998,0.172,0.366,2013
Juan Pierre,35,2058,MLB-NL,Miami,112,330,308,36,76,11,2,1,8,13,0,27,3,6,0,4,23,6,0.247,0.284,0.305,0.589,2013
A.J. Pierzynski,36,2057,MLB-AL,Texas,134,529,503,48,137,24,1,17,70,11,2,76,9,0,6,14,1,1,0.272,0.297,0.425,0.722,2013
Brett Pill,28,2059,MLB-NL,San Francisco,46,92,85,11,19,4,0,3,12,5,0,17,1,0,1,5,0,0,0.22399999999999998,0.272,0.376,0.648,2013
Kevin Pillar,24,2058,MLB-AL,Toronto,32,110,102,11,21,4,0,3,13,4,0,29,2,2,0,0,0,1,0.20600000000000002,0.25,0.33299999999999996,0.583,2013
Stolmy Pimentel,23,2079,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013
Josmil Pinto,24,2060,MLB-AL,Minnesota,21,83,76,10,26,5,0,4,12,6,0,22,1,0,0,3,0,0,0.342,0.39799999999999996,0.5660000000000001,0.963,2013
Trevor Plouffe,27,2058,MLB-AL,Minnesota,129,522,477,44,121,22,1,14,52,34,1,112,6,1,4,11,2,1,0.254,0.309,0.392,0.701,2013
Placido Polanco,37,2059,MLB-NL,Miami,116,416,377,33,98,13,0,1,23,23,1,31,9,3,4,15,2,0,0.26,0.315,0.302,0.617,2013
A.J. Pollock,25,2058,MLB-NL,Arizona,134,482,443,64,119,28,5,8,38,33,1,82,2,3,1,5,12,3,0.26899999999999996,0.322,0.409,0.73,2013
Drew Pomeranz,24,2127,MLB-NL,Colorado,4,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2013
Rick Porcello,24,2093,MLB-AL,Detroit,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,2013
Buster Posey,26,2058,MLB-NL,San Francisco,147,595,520,61,153,34,1,15,72,60,8,70,8,0,7,15,2,0,0.294,0.371,0.45,0.821,2013
